"Test Method:,""3Point_Bending.msm"""

"Sample,""Spcmn"",""Width"",""Thickness"",""Peak Load"",""Peak Stress"",""Strain At Break"",""Modulus"",""Stress At Yield"",""Strain At Yield"",""Load At Yield"",""Elongation At Break"",""Elongation at Peak"",""Adjusted Gage Length"",""FlexuralStress"",""FlexuralStrain"""
"I. D.,""No."",""mm"",""mm"",""N"",""MPa"",""mm/mm"",""MPa"",""MPa"",""mm/mm"",""N"",""mm"",""mm"",""mm"",""MPa"",""mm/mm"""

"Sample34.mss,""1"",""40.000"",""5.000"",""-1.761"",""-0.0"",""****"",""****"",""-0.024"",""-0.009"",""-4.836"",""****"",""-0.003"",""3.175"",""-198.98"",""-0.013"""
"Sample34.mss,""2"",""40.000"",""5.000"",""-4.395"",""-0.0"",""****"",""****"",""-3.327"",""-0.090"",""-665.328"",""****"",""-0.003"",""3.175"",""-249.97"",""-0.009"""
"Sample34.mss,""3"",""40.000"",""5.000"",""-17.235"",""-0.1"",""****"",""****"",""-3.328"",""-0.081"",""-665.624"",""****"",""-0.003"",""3.175"",""-49.94"",""-0.005"""


"Test Method,""3Point_Bending.msm"""
"Sample I. D.,""Sample34.mss"""
"Specimen Number,""3"""

"Time (s),""Load (N)"",""Extension (mm)"",""_COM1 (C)"",""FlexureStress (MPa)"",""FlexureStrain (mm/mm)"""
"7565.800,-666.265,-1.879,25.800,-49.970,****"
"7578.600,-666.594,-1.876,26.200,-49.995,****"
"7591.400,-666.056,-1.872,26.600,-49.954,****"
"7604.200,-666.414,-1.869,27.000,-49.981,****"
"7617.000,-666.308,-1.866,27.500,-49.973,****"
"7629.800,-666.179,-1.862,27.900,-49.963,****"
"7642.600,-666.266,-1.859,28.300,-49.970,****"
"7655.400,-666.267,-1.855,28.700,-49.970,****"
"7668.200,-666.250,-1.852,29.200,-49.969,****"
"7681.000,-666.539,-1.848,29.600,-49.990,****"
"7693.800,-666.406,-1.845,30.000,-49.980,****"
"7706.600,-666.439,-1.841,30.400,-49.983,****"
"7719.400,-665.886,-1.837,30.900,-49.941,****"
"7732.200,-666.259,-1.834,31.300,-49.969,****"
"7745.000,-666.011,-1.830,31.700,-49.951,****"
"7757.800,-666.255,-1.826,32.100,-49.969,****"
"7770.600,-666.059,-1.822,32.600,-49.954,****"
"7783.400,-666.120,-1.818,33.000,-49.959,****"
"7796.200,-666.380,-1.815,33.400,-49.979,****"
"7809.000,-666.241,-1.811,33.800,-49.968,****"
"7821.800,-666.454,-1.806,34.300,-49.984,****"
"7834.600,-666.055,-1.802,34.800,-49.954,****"
"7847.400,-666.077,-1.798,35.100,-49.956,****"
"7860.200,-666.498,-1.794,35.600,-49.987,****"
"7873.000,-666.488,-1.789,36.000,-49.987,****"
"7885.800,-666.252,-1.784,36.400,-49.969,****"
"7898.600,-666.534,-1.780,36.800,-49.990,****"
"7911.400,-666.316,-1.775,37.300,-49.974,****"
"7924.200,-666.312,-1.770,37.700,-49.973,****"
"7937.000,-666.475,-1.764,38.100,-49.986,****"
"7949.800,-666.599,-1.759,38.500,-49.995,****"
"7962.600,-666.456,-1.753,38.900,-49.984,****"
"7975.400,-666.550,-1.746,39.400,-49.991,****"
"7988.200,-666.447,-1.740,39.800,-49.984,****"
"8001.000,-666.549,-1.733,40.300,-49.991,****"
"8013.800,-666.761,-1.726,40.700,-50.007,****"
"8026.600,-666.475,-1.719,41.100,-49.986,****"
"8039.400,-666.272,-1.711,41.500,-49.970,****"
"8052.200,-666.378,-1.704,42.000,-49.978,****"
"8065.000,-667.032,-1.696,42.400,-50.027,****"
"8077.800,-666.664,-1.688,42.800,-50.000,****"
"8090.600,-667.160,-1.679,43.200,-50.037,****"
"8103.400,-666.799,-1.670,43.700,-50.010,****"
"8116.200,-666.751,-1.660,44.100,-50.006,****"
"8129.000,-666.815,-1.650,44.500,-50.011,****"
"8141.800,-666.879,-1.638,45.000,-50.016,****"
"8154.600,-666.502,-1.625,45.400,-49.988,****"
"8167.400,-667.020,-1.611,45.800,-50.026,****"
"8180.200,-667.155,-1.598,46.200,-50.037,****"
"8193.000,-667.186,-1.584,46.700,-50.039,****"
"8205.800,-667.125,-1.570,47.100,-50.034,****"
"8218.600,-666.629,-1.556,47.500,-49.997,****"
"8231.400,-667.382,-1.541,48.000,-50.054,****"
"8244.200,-667.437,-1.526,48.400,-50.058,****"
"8257.000,-666.968,-1.510,48.800,-50.023,****"
"8269.800,-667.317,-1.495,49.200,-50.049,****"
"8282.600,-667.459,-1.479,49.700,-50.059,****"
"8295.400,-667.437,-1.462,50.100,-50.058,****"
"8308.200,-667.502,-1.445,50.500,-50.063,****"
"8321.000,-667.508,-1.428,50.900,-50.063,****"
"8333.800,-667.179,-1.410,51.400,-50.038,****"
"8346.600,-667.409,-1.391,51.800,-50.056,****"
"8359.400,-667.469,-1.373,52.200,-50.060,****"
"8372.200,-667.174,-1.354,52.600,-50.038,****"
"8385.000,-667.556,-1.336,53.000,-50.067,****"
"8397.800,-667.631,-1.316,53.500,-50.072,****"
"8410.600,-667.637,-1.297,53.900,-50.073,****"
"8423.400,-667.616,-1.277,54.300,-50.071,****"
"8436.200,-667.465,-1.256,54.800,-50.060,****"
"8449.000,-667.829,-1.235,55.200,-50.087,****"
"8461.800,-667.483,-1.214,55.600,-50.061,****"
"8474.600,-667.376,-1.192,56.100,-50.053,****"
"8487.400,-667.913,-1.171,56.500,-50.093,****"
"8500.200,-667.328,-1.150,56.900,-50.050,****"
"8513.000,-667.596,-1.129,57.300,-50.070,****"
"8525.800,-667.723,-1.109,57.700,-50.079,****"
"8538.600,-667.601,-1.090,58.200,-50.070,****"
"8551.400,-667.485,-1.071,58.600,-50.061,****"
"8564.200,-667.111,-1.054,59.000,-50.033,****"
"8577.000,-666.959,-1.037,59.400,-50.022,****"
"8589.800,-667.040,-1.021,59.900,-50.028,****"
"8602.600,-666.870,-1.006,60.300,-50.015,****"
"8615.400,-667.229,-0.992,60.700,-50.042,****"
"8628.200,-667.052,-0.979,61.200,-50.029,****"
"8641.000,-666.722,-0.966,61.600,-50.004,****"
"8653.800,-666.687,-0.955,62.000,-50.002,****"
"8666.600,-666.723,-0.944,62.500,-50.004,****"
"8679.400,-666.986,-0.934,62.900,-50.024,****"
"8692.200,-666.719,-0.925,63.300,-50.004,****"
"8705.000,-666.506,-0.916,63.700,-49.988,****"
"8717.800,-666.609,-0.908,64.200,-49.996,****"
"8730.600,-666.512,-0.901,64.600,-49.988,****"
"8743.400,-666.143,-0.894,65.000,-49.961,****"
"8756.200,-666.407,-0.887,65.500,-49.981,****"
"8769.000,-665.900,-0.881,65.800,-49.942,****"
"8781.800,-666.415,-0.875,66.300,-49.981,****"
"8794.600,-666.267,-0.869,66.700,-49.970,****"
"8807.400,-666.229,-0.864,67.200,-49.967,****"
"8820.200,-666.228,-0.858,67.600,-49.967,****"
"8833.000,-666.502,-0.853,68.000,-49.988,****"
"8845.800,-666.376,-0.848,68.400,-49.978,****"
"8858.600,-666.393,-0.843,68.800,-49.979,****"
"8871.400,-665.873,-0.838,69.300,-49.940,****"
"8884.200,-666.261,-0.833,69.700,-49.970,****"
"8897.000,-666.575,-0.829,70.100,-49.993,****"
"8909.800,-666.418,-0.824,70.500,-49.981,****"
"8922.600,-666.142,-0.820,71.000,-49.961,****"
"8935.400,-666.517,-0.815,71.400,-49.989,****"
"8948.200,-666.449,-0.811,71.900,-49.984,****"
"8961.000,-666.174,-0.806,72.200,-49.963,****"
"8973.800,-666.262,-0.802,72.700,-49.970,****"
"8986.600,-666.097,-0.798,73.100,-49.957,****"
"8999.400,-666.335,-0.794,73.500,-49.975,****"
"9012.200,-666.448,-0.789,74.000,-49.984,****"
"9025.000,-666.144,-0.785,74.400,-49.961,****"
"9037.800,-666.304,-0.781,74.900,-49.973,****"
"9050.600,-665.902,-0.777,75.300,-49.943,****"
"9063.400,-666.576,-0.773,75.700,-49.993,****"
"9076.200,-666.218,-0.769,76.100,-49.966,****"
"9089.000,-666.201,-0.765,76.500,-49.965,****"
"9101.800,-666.102,-0.761,77.000,-49.958,****"
"9114.600,-666.179,-0.757,77.400,-49.963,****"
"9127.400,-666.283,-0.753,77.800,-49.971,****"
"9140.200,-666.044,-0.749,78.200,-49.953,****"
"9153.000,-665.932,-0.745,78.700,-49.945,****"
"9165.800,-666.179,-0.741,79.100,-49.963,****"
"9178.600,-666.313,-0.737,79.500,-49.974,****"
"9191.400,-666.215,-0.733,79.900,-49.966,****"
"9204.200,-666.163,-0.729,80.400,-49.962,****"
"9217.000,-665.974,-0.725,80.800,-49.948,****"
"9229.800,-666.424,-0.721,81.200,-49.982,****"
"9242.600,-666.204,-0.717,81.600,-49.965,****"
"9255.400,-666.407,-0.713,82.100,-49.981,****"
"9268.200,-666.262,-0.709,82.400,-49.970,****"
"9281.000,-666.089,-0.705,83.000,-49.957,****"
"9293.800,-666.206,-0.702,83.400,-49.965,****"
"9306.600,-666.216,-0.698,83.800,-49.966,****"
"9319.400,-666.247,-0.694,84.200,-49.969,****"
"9332.200,-666.235,-0.690,84.600,-49.968,****"
"9345.000,-666.629,-0.686,85.000,-49.997,****"
"9357.800,-666.332,-0.682,85.400,-49.975,****"
"9370.600,-666.279,-0.678,85.900,-49.971,****"
"9383.400,-666.015,-0.674,86.400,-49.951,****"
"9396.200,-666.692,-0.671,86.800,-50.002,****"
"9409.000,-666.406,-0.667,87.200,-49.980,****"
"9421.800,-666.595,-0.663,87.600,-49.995,****"
"9434.600,-666.112,-0.659,88.100,-49.958,****"
"9447.400,-666.031,-0.655,88.500,-49.952,****"
"9460.200,-666.225,-0.651,88.900,-49.967,****"
"9473.000,-666.478,-0.648,89.300,-49.986,****"
"9485.800,-666.157,-0.644,89.700,-49.962,****"
"9498.600,-666.346,-0.640,90.200,-49.976,****"
"9511.400,-666.489,-0.636,90.600,-49.987,****"
"9524.200,-666.432,-0.633,91.000,-49.982,****"
"9537.000,-666.318,-0.629,91.500,-49.974,****"
"9549.800,-666.347,-0.625,91.900,-49.976,****"
"9562.600,-666.217,-0.621,92.300,-49.966,****"
"9575.400,-666.379,-0.617,92.700,-49.978,****"
"9588.200,-666.165,-0.614,93.200,-49.962,****"
"9601.000,-667.020,-0.610,93.600,-50.027,****"
"9613.800,-666.141,-0.606,94.000,-49.961,****"
"9626.600,-666.588,-0.602,94.400,-49.994,****"
"9639.400,-666.350,-0.598,94.800,-49.976,****"
"9652.200,-666.292,-0.595,95.300,-49.972,****"
"9665.000,-665.986,-0.591,95.700,-49.949,****"
"9677.800,-666.124,-0.587,96.200,-49.959,****"
"9690.600,-666.570,-0.583,96.600,-49.993,****"
"9703.400,-666.483,-0.580,97.000,-49.986,****"
"9716.200,-666.200,-0.576,97.400,-49.965,****"
"9729.000,-666.424,-0.572,97.900,-49.982,****"
"9741.800,-666.440,-0.568,98.300,-49.983,****"
"9754.600,-666.409,-0.564,98.700,-49.981,****"
"9767.400,-666.726,-0.561,99.100,-50.004,****"
"9780.200,-666.383,-0.557,99.500,-49.979,****"
"9793.000,-666.360,-0.553,100.000,-49.977,****"
"9805.800,-666.354,-0.550,100.400,-49.977,****"
"9818.600,-666.142,-0.546,100.800,-49.961,****"
"9831.400,-666.049,-0.542,101.200,-49.954,****"
"9844.200,-666.581,-0.538,101.700,-49.994,****"
"9857.000,-666.329,-0.534,102.100,-49.975,****"
"9869.800,-665.887,-0.531,102.600,-49.942,****"
"9882.600,-666.394,-0.527,103.000,-49.980,****"
"9895.400,-665.949,-0.523,103.400,-49.946,****"
"9908.200,-666.234,-0.520,103.800,-49.968,****"
"9921.000,-666.423,-0.516,104.200,-49.982,****"
"9933.800,-666.107,-0.512,104.600,-49.958,****"
"9946.600,-666.440,-0.508,104.900,-49.983,****"
"9959.400,-666.220,-0.505,105.100,-49.967,****"
"9972.200,-665.931,-0.501,105.200,-49.945,****"
"9985.000,-666.152,-0.498,105.300,-49.961,****"
"9997.800,-666.299,-0.495,105.300,-49.972,****"
"10010.600,-665.963,-0.491,105.300,-49.947,****"
"10023.400,-665.945,-0.488,105.300,-49.946,****"
"10036.200,-666.324,-0.485,105.300,-49.974,****"
"10049.000,-666.347,-0.481,105.300,-49.976,****"
"10061.800,-666.084,-0.478,105.300,-49.956,****"
"10074.600,-666.106,-0.475,105.300,-49.958,****"
"10087.400,-666.759,-0.472,105.200,-50.007,****"
"10100.200,-666.175,-0.469,105.200,-49.963,****"
"10113.000,-666.290,-0.466,105.200,-49.972,****"
"10125.800,-665.880,-0.463,105.200,-49.941,****"
"10138.600,-665.967,-0.460,105.100,-49.948,****"
"10151.400,-666.013,-0.458,105.100,-49.951,****"
"10164.200,-665.973,-0.455,105.200,-49.948,****"
"10177.000,-666.085,-0.452,105.100,-49.956,****"
"10189.800,-666.095,-0.449,105.100,-49.957,****"
"10202.600,-666.511,-0.447,105.100,-49.988,****"
"10215.400,-666.072,-0.444,105.100,-49.955,****"
"10228.200,-666.546,-0.442,105.100,-49.991,****"
"10241.000,-666.180,-0.439,105.100,-49.964,****"
"10253.800,-666.140,-0.436,105.000,-49.960,****"
"10266.600,-666.074,-0.434,105.000,-49.956,****"
"10279.400,-666.408,-0.432,105.000,-49.981,****"
"10292.200,-666.143,-0.429,105.100,-49.961,****"
"10305.000,-666.468,-0.427,105.100,-49.985,****"
"10317.800,-666.176,-0.424,105.000,-49.963,****"
"10330.600,-666.157,-0.422,105.000,-49.962,****"
"10343.400,-665.891,-0.420,105.000,-49.942,****"
"10356.200,-666.293,-0.417,105.100,-49.972,****"
"10369.000,-666.135,-0.415,105.100,-49.960,****"
"10381.800,-666.506,-0.413,105.000,-49.988,****"
"10394.600,-666.199,-0.411,105.000,-49.965,****"
"10407.400,-665.565,-0.409,105.000,-49.917,****"
"10420.200,-666.210,-0.406,105.100,-49.966,****"
"10433.000,-666.188,-0.404,105.000,-49.964,****"
"10445.800,-666.187,-0.402,105.000,-49.964,****"
"10458.600,-665.532,-0.400,105.000,-49.915,****"
"10471.400,-666.196,-0.398,105.000,-49.965,****"
"10484.200,-665.873,-0.396,105.000,-49.941,****"
"10497.000,-666.443,-0.394,105.000,-49.983,****"
"10509.800,-666.378,-0.392,105.000,-49.978,****"
"10522.600,-666.200,-0.390,105.000,-49.965,****"
"10535.400,-666.210,-0.388,105.000,-49.966,****"
"10548.200,-666.377,-0.387,105.000,-49.978,****"
"10561.000,-666.469,-0.385,105.000,-49.985,****"
"10573.800,-666.073,-0.383,105.000,-49.955,****"
"10586.600,-666.190,-0.381,105.000,-49.964,****"
"10599.400,-666.382,-0.379,105.000,-49.979,****"
"10612.200,-666.456,-0.378,105.000,-49.984,****"
"10625.000,-666.170,-0.376,105.000,-49.963,****"
"10637.800,-665.677,-0.374,105.000,-49.926,****"
"10650.600,-666.724,-0.372,105.000,-50.004,****"
"10663.400,-665.685,-0.371,105.000,-49.926,****"
"10676.200,-665.741,-0.369,105.000,-49.931,****"
"10689.000,-666.125,-0.368,105.000,-49.959,****"
"10701.800,-666.558,-0.366,105.000,-49.992,****"
"10714.600,-666.164,-0.364,105.000,-49.962,****"
"10727.400,-666.057,-0.363,105.000,-49.954,****"
"10740.200,-665.986,-0.361,105.000,-49.949,****"
"10753.000,-665.992,-0.360,105.000,-49.949,****"
"10765.800,-666.613,-0.358,105.000,-49.996,****"
"10778.600,-666.624,-0.357,105.000,-49.997,****"
"10791.400,-665.996,-0.355,105.000,-49.950,****"
"10804.200,-666.102,-0.354,105.100,-49.958,****"
"10817.000,-666.171,-0.353,105.100,-49.963,****"
"10829.800,-666.362,-0.351,105.000,-49.977,****"
"10842.600,-666.095,-0.350,104.800,-49.957,****"
"10855.400,-666.000,-0.349,104.400,-49.950,****"
"10868.200,-665.834,-0.348,104.000,-49.938,****"
"10881.000,-666.526,-0.348,103.500,-49.989,****"
"10893.800,-666.344,-0.347,103.000,-49.976,****"
"10906.600,-665.888,-0.346,102.400,-49.942,****"
"10919.400,-665.764,-0.346,101.900,-49.932,****"
"10932.200,-665.610,-0.345,101.300,-49.921,****"
"10945.000,-665.720,-0.345,100.800,-49.929,****"
"10957.800,-665.833,-0.344,100.200,-49.938,****"
"10970.600,-665.825,-0.344,99.700,-49.937,****"
"10983.400,-666.344,-0.344,99.300,-49.976,****"
"10996.200,-665.910,-0.343,98.900,-49.943,****"
"11009.000,-666.154,-0.343,98.500,-49.962,****"
"11021.800,-665.841,-0.342,98.000,-49.938,****"
"11034.600,-665.795,-0.342,97.600,-49.935,****"
"11047.400,-665.686,-0.342,97.100,-49.926,****"
"11060.200,-665.878,-0.342,96.800,-49.941,****"
"11073.000,-665.966,-0.342,96.400,-49.947,****"
"11085.800,-666.013,-0.342,95.900,-49.951,****"
"11098.600,-665.841,-0.342,95.400,-49.938,****"
"11111.400,-666.061,-0.342,95.000,-49.955,****"
"11124.200,-666.520,-0.342,94.600,-49.989,****"
"11137.000,-666.088,-0.342,94.200,-49.957,****"
"11149.800,-666.254,-0.342,93.700,-49.969,****"
"11162.600,-666.071,-0.343,93.400,-49.955,****"
"11175.400,-666.147,-0.343,92.900,-49.961,****"
"11188.200,-665.983,-0.343,92.500,-49.949,****"
"11201.000,-665.590,-0.344,92.100,-49.919,****"
"11213.800,-665.826,-0.344,91.600,-49.937,****"
"11226.600,-666.325,-0.345,91.200,-49.974,****"
"11239.400,-665.652,-0.345,90.800,-49.924,****"
"11252.200,-665.631,-0.345,90.400,-49.922,****"
"11265.000,-665.811,-0.346,89.900,-49.936,****"
"11277.800,-665.792,-0.346,89.500,-49.934,****"
"11290.600,-665.943,-0.347,89.000,-49.946,****"
"11303.400,-665.964,-0.348,88.600,-49.947,****"
"11316.200,-665.470,-0.348,88.200,-49.910,****"
"11329.000,-665.600,-0.349,87.800,-49.920,****"
"11341.800,-665.983,-0.349,87.500,-49.949,****"
"11354.600,-666.141,-0.350,87.000,-49.961,****"
"11367.400,-665.792,-0.351,86.500,-49.934,****"
"11380.200,-666.085,-0.352,86.200,-49.956,****"
"11393.000,-665.846,-0.352,85.700,-49.938,****"
"11405.800,-666.029,-0.353,85.300,-49.952,****"
"11418.600,-665.911,-0.354,84.900,-49.943,****"
"11431.400,-666.398,-0.355,84.400,-49.980,****"
"11444.200,-665.982,-0.356,84.000,-49.949,****"
"11457.000,-665.846,-0.357,83.500,-49.938,****"
"11469.800,-665.851,-0.358,83.200,-49.939,****"
"11482.600,-665.914,-0.359,82.700,-49.944,****"
"11495.400,-665.884,-0.360,82.300,-49.941,****"
"11508.200,-665.853,-0.361,81.900,-49.939,****"
"11521.000,-666.134,-0.362,81.400,-49.960,****"
"11533.800,-665.954,-0.363,81.000,-49.947,****"
"11546.600,-666.370,-0.364,80.600,-49.978,****"
"11559.400,-666.358,-0.365,80.100,-49.977,****"
"11572.200,-665.820,-0.367,79.700,-49.937,****"
"11585.000,-665.969,-0.368,79.400,-49.948,****"
"11597.800,-665.944,-0.369,78.800,-49.946,****"
"11610.600,-665.884,-0.370,78.400,-49.941,****"
"11623.400,-665.808,-0.372,78.000,-49.936,****"
"11636.200,-666.366,-0.373,77.600,-49.977,****"
"11649.000,-666.327,-0.374,77.300,-49.975,****"
"11661.800,-665.882,-0.376,76.700,-49.941,****"
"11674.600,-665.718,-0.377,76.200,-49.929,****"
"11687.400,-666.094,-0.379,75.800,-49.957,****"
"11700.200,-665.566,-0.380,75.500,-49.917,****"
"11713.000,-665.458,-0.382,75.000,-49.909,****"
"11725.800,-665.610,-0.383,74.500,-49.921,****"
"11738.600,-665.895,-0.385,74.200,-49.942,****"
"11751.400,-666.122,-0.387,73.700,-49.959,****"
"11764.200,-665.938,-0.388,73.400,-49.945,****"
"11777.000,-665.723,-0.390,72.900,-49.929,****"
"11789.800,-665.698,-0.392,72.300,-49.927,****"
"11792.590,-665.909,-0.392,72.400,-49.943,****"
